node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
6914,jameshowieramsay#0,James Howie Ramsay,1923,1926,Inside Forward,75,4,4,1
11397,pl:133430,Facundo Buonanotte,2022,2026,,75,6,5,4
7910,joerobson#0,Joe Robson,1929,1931,Centre Forward,75,4,3,2
5980,henrywoods#0,Henry Woods,1923,1925,Centre Forward,75,3,3,1
14537,pl:46,Stephen Froggatt,1992,1999,Midfielder,75,4,4,2
2610,charlierichards#0,Charlie Richards,1895,1898,Inside Forward,74,4,4,1
16497,roycheetham#0,Roy Cheetham,1957,1967,Wing Half,74,8,8,1
13782,pl:3520,Jack Collison,2007,2013,,74,6,6,1
15423,pl:733,Robert Ullathorne,1993,1998,Defender,74,4,4,2
6937,jameslindsay#0,James Lindsay,1914,1922,Inside Forward,74,5,5,1
1835,billymyerscough#0,Billy Myerscough,1956,1958,Inside Forward,74,3,3,1
1008,arthurfitton#0,Arthur Fitton,1922,1934,Winger,74,6,6,2
1081,arthurperry#0,Arthur Perry,1923,1926,Full Back,74,4,4,1
3727,duncanwalker#0,Duncan Walker,1923,1924,Centre Forward,74,2,2,1
15331,pl:69,Tony Dobson,1986,1992,Defender,74,6,6,2
14968,pl:535,Tommy Widdrington,1991,1995,Midfielder,74,5,5,1
6536,jackiepierce#0,Jackie Pierce,1894,1900,Inside Forward,74,7,7,1
12568,pl:21529,Pau Torres,2023,2026,Central Defender,74,4,4,1
6622,jacknelson#0,Jack Nelson,1932,1934,Central Defender,74,3,3,1
15286,pl:674,Mark Stein,1983,1995,Forward,74,9,9,3
4981,georgehaworth#0,George Haworth,1888,1891,Centre Half,74,4,4,1
1332,bertiemenlove#0,Bertie Menlove,1921,1925,Centre Forward,74,5,5,1
9339,leslieodell#0,Leslie Odell,1930,1935,Full Back,74,6,6,1
3208,davidlayne#0,David Layne,1962,1963,Forward,74,2,2,1
1404,billbradbury#0,Bill Bradbury,1911,1920,Wing Half,74,4,4,1
11226,pl:126317,Simon Adingra,2023,2026,,74,4,4,2
1599,billybaker#0,Billy Baker,1952,1954,Wing Half,74,3,3,1
13637,pl:33280,Mark Flekken,2023,2024,Goalkeeper,74,2,2,1
15644,pl:859,John Filan,1994,2006,Goalkeeper,74,7,7,3
1177,barneyramsden#0,Barney Ramsden,1937,1948,Full Back,74,6,5,2
9112,kevinkeen#0,Kevin Keen,1986,1991,Midfielder,74,4,4,1
13318,pl:2981,Liam Lawrence,2005,2009,,74,3,3,2
14695,pl:482,Mitch Ward,1990,1999,Midfielder,74,7,7,2
7260,jimmybrogan#0,Jimmy Brogan,1888,1891,Inside Forward,74,4,4,1
14118,pl:3993,Kevin Foley,2009,2011,,74,3,3,1
12296,pl:19607,Christopher Schindler,2017,2018,,74,2,2,1
2142,bobhardy#0,Bob Hardy,1908,1910,Winger,74,3,3,1
18491,williamevans#1,William Evans,1933,1934,,74,2,2,1
11898,pl:1584,Robbie Stockdale,1998,2003,Defender,74,5,5,1
16669,samueldowning#0,Samuel Downing,1908,1913,Wing Half,74,4,4,1
2158,bobinnes#0,Bob Innes,1901,1904,Wing Half,74,4,4,2
2519,charlieashcroft#0,Charlie Ashcroft,1946,1953,Goalkeeper,74,5,5,1
12194,pl:1853,Mathias Svensson,2000,2004,Forward,74,5,5,2
8680,johnshaw#1,John Shaw,1971,1977,Goalkeeper,74,4,4,2
16233,robertmacaulay#0,Robert MacAulay,1932,1935,Full Back,74,4,4,1
2299,brianfarmer#0,Brian Farmer,1956,1961,Full Back,74,6,6,1
16640,sammythomson#0,Sammy Thomson,1888,1891,Centre Forward,74,4,4,3
12944,pl:2524,Chris Eagles,2006,2011,,74,4,4,3
4868,georgecook#0,George Cook,1924,1928,Full Back,74,4,4,2
12951,pl:25281,Cameron Archer,2021,2024,Forward,74,5,4,3
15752,pl:9251,Karl Darlow,2015,2026,Goalkeeper,74,6,6,3
12328,pl:19778,Mikel Merino,2017,2026,,74,4,4,2
7170,jimconway#0,Jim Conway,1966,1976,Winger,73,3,3,2
2025,bobbyhowe#0,Bobby Howe,1967,1971,Central Defender,73,5,5,1
2138,bobglendenning#0,Bob Glendenning,1912,1914,Wing Half,73,3,3,1
12496,pl:209,Gavin Johnson,1992,1994,Midfielder,73,3,3,1
10836,pl:11033,Anwar El Ghazi,2019,2021,,73,4,3,2
13030,pl:2604,Ivar Ingimarsson,2006,2007,Defender,73,2,2,1
8,abesmith#0,Abe Smith,1931,1938,Wing Half,73,8,8,1
5340,gilreece#0,Gil Reece,1961,1972,Winger,73,6,6,2
11236,pl:126824,Destiny Udogie,2023,2026,,73,4,4,1
11043,pl:1189,Robert Molenaar,1996,2000,Defender,73,4,4,2
14928,pl:52153,Moussa Djenepo,2019,2022,Forward,73,4,4,1
15448,pl:74960,Lesley Ugochukwu,2023,2025,,73,3,3,3
18531,williamharper#0,William Harper,1925,1931,Goalkeeper,73,4,4,1
14401,pl:4394,John Egan,2019,2026,Defender,73,4,4,2
2742,cliffjones#0,Cliff Jones,1913,1921,Full Back,73,5,5,1
4516,fredfayers#0,Fred Fayers,1920,1922,Centre Half,73,3,3,1
17234,terrykelly#0,Terry Kelly,1955,1959,Central Defender,73,5,5,1
15167,pl:63289,Brenden Aaronson,2022,2026,,73,3,3,1
17790,tommymorrison#0,Tommy Morrison,1893,1899,Winger,73,5,5,1
14905,pl:5169,Teemu Pukki,2019,2021,Forward,73,2,2,1
16614,sammyfrost#0,Sammy Frost,1901,1905,Wing Half,73,4,4,1
14577,pl:4654,Pablo Hernández,2012,2020,,73,3,3,2
14685,pl:481,John Gannon,1990,1993,Midfielder,73,4,4,1
16557,russellcrossley#0,Russell Crossley,1950,1953,Goalkeeper,73,4,4,1
17098,sydtickridge#0,Syd Tickridge,1950,1952,Full Back,73,3,3,1
11968,pl:1635,Marc Vivien Foe,1998,2002,Midfielder,73,3,3,2
7444,jimmymcgeachan#0,Jimmy McGeachan,1894,1897,Centre Half,73,5,4,2
562,alfjaspergeddes#0,Alf 'Jasper' Geddes,1891,1894,Winger,73,4,4,1
15108,pl:5907,Bernard,2018,2020,Midfielder,73,3,3,1
13047,pl:26220,Robin Koch,2020,2022,Central Defender,73,3,3,1
567,alflythgoe#0,Alf Lythgoe,1932,1937,Centre Forward,73,5,5,2
7336,jimmygauld#0,Jimmy Gauld,1955,1956,Inside Forward,73,3,2,2
194,albertbateman#0,Albert Bateman,1946,1948,Winger,73,3,3,1
17782,tommymcnulty#0,Tommy McNulty,1949,1953,Full Back,72,6,5,2
6264,ikewebb#0,Ike Webb,1902,1905,Goalkeeper,72,4,4,2
10833,pl:11026,André Onana,2023,2026,,72,3,3,1
5370,gordonchisholm#0,Gordon Chisholm,1980,1984,Midfielder,72,5,5,1
2146,bobhazell#0,Bob Hazell,1977,1986,Central Defender,72,6,5,4
7873,joemcmain#0,Joe McMain,1894,1899,Inside Forward,72,5,5,3
10022,normanfairgray#0,Norman Fairgray,1907,1913,,72,5,5,1
15201,pl:644,Brian Laws,1988,1992,Full Back,72,4,4,1
17832,tommysouthren#0,Tommy Southren,1954,1958,Winger,72,5,5,1
1334,bertiewilliams#0,Bertie Williams,1931,1933,Winger,72,3,3,1
313,albertquantrill#0,Albert Quantrill,1919,1920,,72,2,2,1
17808,tommyrae#0,Tommy Rae,1906,1910,Wing Half,72,5,5,1
7236,jimmybaldwin#0,Jimmy Baldwin,1946,1954,Wing Half,72,3,3,2
13538,pl:322~1,Bryan Robson,1976,1977,Forward,72,2,2,1
13321,pl:2985,Daryl Murphy,2005,2009,,72,4,4,1
1137,arthurwatson#0,Arthur Watson,1894,1899,Winger,72,5,5,2
7765,joederbyshire#0,Joe Derbyshire,1904,1908,Full Back,72,5,5,1
12100,pl:1752,Paul Butler,1999,2003,Defender,72,3,3,2
1474,billhorsman#0,Bill Horsman,1928,1934,Winger,72,6,6,1
15110,pl:592,Peter Fear,1992,1998,Defender,72,7,7,1
11051,pl:119072,Mateus Fernandes,2024,2026,,72,3,3,3
16281,robertthomson#0,Robert Thomson,1912,1920,Centre Forward,72,4,4,1
15116,pl:597,Lawrie Sanchez,1987,1993,Midfielder,72,7,6,2
4556,fredkennedy#0,Fred Kennedy,1924,1933,Inside Forward,72,5,5,3
14065,pl:3919,Gabriel Obertan,2009,2015,,72,7,7,2
9406,lolhamlett#0,Lol Hamlett,1946,1948,Full Back,72,3,3,1
1212,barrysiddall#0,Barry Siddall,1976,1981,Goalkeeper,72,3,3,1
17624,tommillington#0,Tom Millington,1908,1911,Full Back,72,4,4,1
13701,pl:34,Michael Oakes,1996,2003,Goalkeeper,72,4,4,2
15567,pl:8148,Stuart Dallas,2020,2021,,72,2,2,1
18481,williameccleston#0,William Eccleston,1895,1899,Wing Half,72,5,5,1
2574,charliehenderson#0,Charlie Henderson,1894,1896,Inside Forward,72,3,3,3
16019,reghollingworth#0,Reg Hollingworth,1932,1935,Central Defender,72,4,4,1
4450,freddiewilcox#0,Freddie Wilcox,1903,1905,Inside Forward,72,3,3,1
12252,pl:1921,Igor Biscan,2000,2004,,72,5,5,1
15709,pl:8982,Anthony Knockaert,2014,2018,,72,3,3,2
17668,tommycavanagh#0,Tommy Cavanagh,1953,1955,Inside Forward,72,3,3,1
14386,pl:4371,Clint Hill,2011,2014,,72,3,3,1
15721,pl:905,Jamie Lawrence,1994,2000,Midfielder,72,4,4,2
15091,pl:584,Brian McAllister,1991,1997,Central Defender,72,6,6,1
7851,joelofthouse#0,Joe Lofthouse,1888,1891,Winger,72,4,4,2
9520,markreid#0,Mark Reid,1987,1989,Full Back,72,3,3,1
11648,pl:14450,Reiss Nelson,2017,2026,,71,10,9,3
15315,pl:685,Tony Grant,1994,2000,Midfielder,71,7,7,2
5205,georgestewart#0,George Stewart,1906,1910,Winger,71,4,4,1
6595,jackmalkin#0,Jack Malkin,1947,1952,Winger,71,5,5,1
14918,pl:51830,Georginio Rutter,2022,2026,,71,4,4,2
3588,dietmarbruck#0,Dietmar Bruck,1967,1970,Full Back,71,4,4,1
196,albertbaynham#0,Albert Baynham,1903,1905,Winger,71,3,3,1
6569,jackkelly#0,Jack Kelly,1934,1938,Centre Forward,71,6,5,2
14873,pl:51223,Ian Maatsen,2023,2026,,71,4,4,2
11445,pl:1351,Laurent Charvet,1997,2000,Defender,71,5,4,3
3557,dickparkin#0,Dick Parkin,1908,1911,Full Back,71,4,4,1
16984,stevemandyhill#0,Steve 'Mandy' Hill,1959,1963,Winger,71,5,5,1
458,alexforsyth#0,Alex Forsyth,1972,1977,,71,5,5,1
1579,billwhittaker#0,Bill Whittaker,1946,1949,Wing Half,71,5,4,2
1879,billysmith#0,Billy Smith,1896,1908,Inside Forward,71,6,6,3
11180,pl:12444,Jonas Lössl,2017,2021,Goalkeeper,71,3,3,2
4680,garycollier#0,Gary Collier,1976,1979,Central Defender,71,3,3,2
17885,tomphillipson#0,Tom Phillipson,1919,1929,Centre Forward,71,5,5,2
17327,thomasfairfoul#0,Thomas Fairfoul,1913,1914,,71,2,2,1
1074,arthurmetcalf#0,Arthur Metcalf,1910,1914,,71,5,5,2
14495,pl:45351,Marvelous Nakamba,2019,2023,Midfielder,71,4,4,2
4137,findlayweir#0,Findlay Weir,1909,1911,Wing Half,71,3,3,1
18218,waltercrook#0,Walter Crook,1931,1935,Full Back,71,5,5,1
14580,pl:4657,Jonathan de Guzmán,2012,2013,,71,2,2,1
5875,harrytaylor#1,Harry Taylor,1932,1936,,71,5,5,1
8142,johndavis#0,John Davis,1904,1906,Winger,71,3,3,1
1412,billbryant#0,Bill Bryant,1932,1938,Winger,71,4,4,2
6898,jameshenderson#0,James Henderson,1895,1897,Inside Forward,71,3,3,1
3693,dougwitcomb#0,Doug Witcomb,1950,1952,Wing Half,71,2,2,1
4402,fredbroadhurst#0,Fred Broadhurst,1910,1921,Full Back,71,6,6,1
18325,wayneclarke#0,Wayne Clarke,1977,1991,Forward,71,12,12,3
15415,pl:726,Alun Armstrong,1998,2001,Forward,71,4,4,2
13813,pl:35670,Jørgen Strand Larsen,2024,2026,,71,4,3,2
7739,joecarolan#0,Joe Carolan,1958,1960,Full Back,71,3,3,1
4466,frederickchannell#0,Frederick Channell,1933,1934,,71,2,2,1
14326,pl:43010,Santiago Bueno,2023,2025,,70,3,3,1
4199,frankcornan#0,Frank Cornan,1905,1908,Inside Forward,70,4,4,2
4711,garyrowell#0,Gary Rowell,1976,1984,Winger,70,6,6,2
15109,pl:591,Scott Fitzgerald,1991,1995,Central Defender,70,5,5,1
14337,pl:431,Paul Bernard,1991,1993,Midfielder,70,3,3,1
14048,pl:3897,Jozy Altidore,2009,2014,,70,3,3,2
14228,pl:4152,Mario Balotelli,2010,2014,,70,4,4,2
12362,pl:19970,Max Aarons,2019,2026,Defender,70,5,5,2
17567,tomhay#0,Tom Hay,1890,1892,Goalkeeper,70,3,3,1
1913,billywareing#0,Billy Wareing,1910,1911,Wing Half,70,2,2,1
17864,tommywood#0,Tommy Wood,1930,1935,Wing Half,70,6,6,1
4785,georgeallan#0,George Allan,1896,1898,Centre Forward,70,2,2,1
9706,mickcullen#0,Mick Cullen,1955,1957,Inside Forward,70,3,3,1
2151,bobhewison#0,Bob Hewison,1910,1919,,70,6,6,1
16128,richardwilliams#0,Richard Williams,1891,1894,Goalkeeper,70,4,4,1
15347,pl:69595,Adam Wharton,2023,2026,,70,4,4,1
9979,nigelgibbs#0,Nigel Gibbs,1983,1987,Full Back,70,5,5,1
1015,arthurgaskell#0,Arthur Gaskell,1905,1909,Wing Half,70,4,4,1
8870,josephnicholls#0,Joseph Nicholls,1926,1934,Goalkeeper,70,4,4,1
5683,harrygreenhalgh#0,Harry Greenhalgh,1924,1928,Full Back,70,5,5,1
12612,pl:2184,Olivier Tebily,2002,2005,Defender,70,4,4,1
12626,pl:2195,Craig Fagan,2002,2009,,70,4,4,3
7984,johnbaird#0,John Baird,1891,1894,Full Back,70,4,4,1
17257,terrysimpson#0,Terry Simpson,1963,1966,Wing Half,70,3,3,1
8001,johnbattye#0,John Battye,1949,1955,Wing Half,70,6,6,1
66,alancurtis#0,Alan Curtis,1980,1985,Forward,70,6,6,3
12641,pl:2206,Bernard Mendy,2002,2009,,70,3,3,2
5197,georgespeak#0,George Speak,1919,1924,Full Back,70,5,5,2
10060,normanwharton#0,Norman Wharton,1928,1929,Goalkeeper,70,2,2,1
4260,franklinbuckley#0,Franklin Buckley,1906,1913,,70,3,3,2
17356,thomasjameswhittaker#0,Thomas James Whittaker,1919,1924,Wing Half,70,6,6,1
16414,ronmcgarry#0,Ron McGarry,1961,1966,Forward,70,4,4,2
3131,davidcameron#0,David Cameron,1920,1923,,70,4,4,1
108,alanirvine#0,Alan Irvine,1981,1983,,70,3,3,1
5567,harolduren#0,Harold Uren,1907,1912,,70,7,6,2
2395,bryanorritt#0,Bryan Orritt,1956,1961,Inside Forward,70,6,6,1
16221,roberthogg#0,Robert Hogg,1899,1902,Inside Forward,70,5,4,2
7659,jockdodds#0,Jock Dodds,1938,1948,Centre Forward,70,4,4,2
11133,pl:1227,Mikkel Beck,1996,1999,Forward,70,4,3,2
7113,jeffwealands#1,Jeff Wealands,1980,1983,Goalkeeper,70,4,4,2
2828,colinrawson#0,Colin Rawson,1953,1955,Wing Half,70,3,3,1
15337,pl:69176,Amad Diallo,2020,2026,Forward,70,5,5,1
599,alfredharland#0,Alfred Harland,1922,1925,Goalkeeper,70,4,4,1
11216,pl:12584,Sofiane Boufal,2016,2019,Forward,70,3,3,1
2886,cyrillewis#0,Cyril Lewis,1934,1938,Winger,70,5,5,1
11300,pl:12937,Eric Bailly,2016,2021,,70,6,6,1
15487,pl:76104,Maxence Lacroix,2024,2026,Central Defender,70,3,3,2
4892,georgedawson#0,George Dawson,1913,1920,Wing Half,70,3,3,1
18091,trevortoshchamberlain#0,Trevor 'Tosh' Chamberlain,1959,1964,Winger,70,6,6,1
4882,georgedale#0,George Dale,1914,1921,Inside Forward,70,4,4,2
9420,louisweller#0,Louis Weller,1909,1921,,70,8,8,1
13322,pl:2988,Lee Young-Pyo,2005,2007,,70,3,3,1
10468,petermorris#0,Peter Morris,1968,1975,Midfielder,69,6,6,2
2682,chrisjones#0~1,Chris Jones,1974,1982,Forward,69,7,7,2
1890,billystewart#0,Billy Stewart,1890,1892,Wing Half,69,3,3,1
18710,williamwareing#0,William Wareing,1912,1919,,69,4,4,1
15021,pl:5551,Fernando Llorente,2016,2018,,69,3,3,2
5069,georgemarks#0,George Marks,1938,1947,Goalkeeper,69,3,3,2
13928,pl:3725,Ryan Mason,2014,2016,,69,3,3,2
12059,pl:1708,Jordan Stewart,1999,2006,Full Back,69,4,4,2
18056,tonyyoung#0,Tony Young,1971,1973,,69,3,3,1
8006,johnbeck#0,John Beck,1973,1978,Midfielder,69,6,6,2
14034,pl:3877,Adam Forshaw,2010,2022,Midfielder,69,4,4,3
406,alexandercheyne#0,Alexander Cheyne,1930,1935,Inside Forward,69,4,4,1
16469,ronturnbull#0,Ron Turnbull,1947,1949,Centre Forward,69,3,3,2
18478,williamdunning#0,William Dunning,1892,1894,Goalkeeper,69,3,3,1
3810,edgarbluff#0,Edgar Bluff,1905,1907,Inside Forward,69,3,3,2
4934,georgegallimore#0,George Gallimore,1903,1909,Inside Forward,69,6,6,2
9945,nelsonhowarth#0,Nelson Howarth,1922,1926,Wing Half,69,5,5,2
1023,arthurgriffin#0,Arthur Griffin,1892,1895,Winger,69,4,4,1
13583,pl:3279,Tyrone Mears,2006,2011,,69,4,4,4
3546,dicklindley#0,Dick Lindley,1913,1920,Inside Forward,69,4,4,2
13081,pl:2668,Mikele Leigertwood,2004,2012,,69,3,3,3
9378,lewchatterley#0,Lew Chatterley,1962,1973,Midfielder,69,6,6,2
642,alftoward#0,Alf Toward,1910,1913,Centre Forward,69,5,4,2
15850,pl:99281,Rico Lewis,2022,2026,,69,5,5,1
11038,pl:118579,Wilson Odobert,2023,2026,,69,4,4,2
5670,harryfreeman#0,Harry Freeman,1949,1951,Full Back,69,3,3,1
2265,bonwellspence#0,Bonwell Spence,1924,1932,Full Back,69,8,8,1
13444,pl:3127,Álvaro Arbeloa,2006,2016,,69,4,4,2
661,alimauchlen#0,Ali Mauchlen,1985,1986,,69,2,2,1
10424,peterjackson#1,Peter Jackson,1986,1988,Central Defender,69,3,3,1
4096,erniethornborough#0,Ernie Thornborough,1925,1929,Wing Half,69,5,5,1
2911,daidavies#0,Dai Davies,1902,1909,Goalkeeper,69,5,5,1
4914,georgeedwards#0~1,George Edwards,1948,1954,Winger,69,4,4,2
7751,joecooper#0,Joe Cooper,1923,1931,Inside Forward,69,4,4,2
5660,harryeastham#0,Harry Eastham,1936,1946,Inside Forward,69,4,4,1
13780,pl:3518,Julien Faubert,2007,2010,,69,4,4,1
12837,pl:2415,José Antonio Reyes,2003,2005,,69,3,3,1
14592,pl:4680,Guy Demel,2012,2014,,69,3,3,1
16892,stanramsay#0,Stan Ramsay,1925,1931,Full Back,69,5,5,2
4055,ernieforrest#0,Ernie Forrest,1938,1947,Wing Half,69,3,3,1
15388,pl:71590,Evan Ferguson,2021,2026,,68,6,5,2
3254,davidpayne#0,David Payne,1969,1972,Full Back,68,3,3,1
18359,wilfgrant#0,Wilf Grant,1952,1954,Centre Forward,68,3,3,1
8793,johnwood#0,John Wood,1905,1908,Inside Forward,68,4,4,2
18185,wallyshanks#0,Wally Shanks,1955,1956,Wing Half,68,2,2,1
16885,stanmoore#0,Stan Moore,1932,1934,Goalkeeper,68,3,3,1
1246,bennybond#0,Benny Bond,1926,1930,Winger,68,4,4,1
17141,teddyhodgson#0,Teddy Hodgson,1913,1914,Inside Forward,68,2,2,1
15307,pl:680,Steve Morgan,1993,1994,Defender,68,2,2,1
16738,scotsymon#0,Scot Symon,1935,1937,Wing Half,68,3,3,1
6551,jackiestewart#0,Jackie Stewart,1948,1949,Winger,68,2,2,1
8930,keithellis#0,Keith Ellis,1954,1963,Centre Forward,68,7,7,1
10141,patheard#0,Pat Heard,1978,1984,Midfielder,68,7,5,4
14911,pl:51775,Mohammed Salisu,2020,2022,Central Defender,68,3,3,1
13612,pl:33061,Kenny McLean,2019,2021,,68,2,2,1
6944,jamesmakinson#0,James Makinson,1935,1938,Wing Half,68,4,4,1
16694,samuelwhittaker#0,Samuel Whittaker,1908,1914,Forward,68,5,5,1
269,albertjohanneson#0,Albert Johanneson,1964,1969,Winger,68,6,6,1
14938,pl:5264,Thiago Alcântara,2020,2023,,68,4,4,1
4379,frankyvanderelst#0,Franky van der  Elst,1981,1982,Midfielder,68,2,2,1
6568,jackkeenan#0,Jack Keenan,1888,1892,Wing Half,68,5,5,1
17163,tedhanney#0,Ted Hanney,1913,1919,Centre Half,68,3,3,1
11943,pl:1615,Wim Jonk,1998,1999,Midfielder,68,2,2,1
1699,billyfoulkes#0,Billy Foulkes,1951,1953,,68,3,3,1
16062,regwilliams#0,Reg Williams,1946,1951,Inside Forward,68,5,5,1
8467,johnneal#0,John Neal,1960,1962,Full Back,68,3,3,1
4154,francismiddleton#0,Francis Middleton,1901,1905,,68,5,5,1
15149,pl:621,Peter Billing,1985,1992,Defender,68,5,5,2
14079,pl:3939,Frédéric Piquionne,2009,2010,Forward,68,2,2,2
18017,tonymcnamara#0,Tony McNamara,1954,1957,,68,4,4,1
9809,mikedocherty#0,Mike Docherty,1968,1976,Full Back,68,9,7,3
6720,jacktaggart#0,Jack Taggart,1892,1895,Wing Half,68,4,4,1
12276,pl:1951,Alen Boksic,2000,2002,Forward,68,3,3,1
15196,pl:6425,Joselu,2015,2018,,68,3,3,2
10690,pl:10502,Graziano Pellè,2014,2015,,68,2,2,1
721,andrewanderson#0,Andrew Anderson,1908,1911,,68,4,4,1
4832,georgebrewster#0,George Brewster,1919,1922,Centre Half,68,4,4,1
17797,tommyoneil#0,Tommy O'Neil,1970,1972,,68,3,3,1
14682,pl:4805,Álvaro Negredo,2013,2016,,68,2,2,2
2942,danielhurst#0,Daniel Hurst,1897,1901,Winger,68,4,4,2
2188,bobmcgrory#1,Bob McGrory,1933,1934,Full Back,68,2,2,1
18526,williamgrimes#0,William Grimes,1912,1913,,68,2,2,1
14333,pl:4308,Bryan Ruiz,2011,2013,,68,3,3,1
8416,johnmclaughlin#0~1,John McLaughlin,1971,1975,Full Back,68,5,5,1
13288,pl:2948,Fábio Rochemback,2005,2007,Midfielder,68,3,3,1
8188,johnflanagan#0,John Flanagan,1910,1912,Inside Forward,68,3,3,1
18719,williamwevans#0,William W. Evans,1890,1892,Full Back,68,3,3,1
5411,gordonnutt#0,Gordon Nutt,1954,1959,Winger,68,7,6,2
7562,jimmystewart#0~1,Jimmy Stewart,1909,1913,,68,5,5,1
467,alexharley#0,Alex Harley,1962,1964,Centre Forward,68,3,3,2
7630,jimstorrie#0,Jim Storrie,1964,1966,Forward,68,3,3,1
17511,tombush#0,Tom Bush,1933,1946,,68,5,5,1
15079,pl:5782,Raphaël Varane,2021,2023,,68,3,3,1
1848,billyparker#0,Billy Parker,1901,1908,Wing Half,68,7,7,1
14643,pl:4750,André Schürrle,2013,2018,,68,3,3,2
11626,pl:143214,André,2024,2025,,68,2,2,1
18047,tonytowers#0,Tony Towers,1968,1977,Midfielder,68,8,8,3
16284,robertturner#0,Robert Turner,1908,1910,,68,4,3,2
240,albertflewitt#0,Albert Flewitt,1895,1898,Inside Forward,68,5,4,2
11905,pl:1590,Didier Domi,1998,2003,,67,4,4,2
7911,joerogers#0,Joe Rogers,1898,1900,Winger,67,4,3,2
11660,pl:1449,Richard Cresswell,1998,2009,Forward,67,5,5,3
8024,johnblair#1,John Blair,1919,1928,Centre Forward,67,8,7,4
5244,georgevose#0,George Vose,1936,1938,Centre Half,67,2,2,1
8273,johnhollowbread#0,John Hollowbread,1958,1963,Goalkeeper,67,6,6,1
10136,patdunne#0,Pat Dunne,1964,1966,Goalkeeper,67,3,3,1
7372,jimmyheale#0,Jimmy Heale,1933,1937,Inside Forward,67,5,5,1
9305,lescartwright#0,Les Cartwright,1973,1976,Midfielder,67,4,4,1
10809,pl:10957,Odion Ighalo,2015,2020,,67,4,4,2
12251,pl:1920,Markus Babbel,2000,2003,Defender,67,4,4,2
7093,jeffbarker#0,Jeff Barker,1946,1947,Full Back,67,2,2,1
6194,iangibson#0,Ian Gibson,1967,1969,Midfielder,67,3,3,1
6466,jackheydon#0,Jack Heydon,1950,1952,Wing Half,67,3,3,1
6355,jackbrennan#0,Jack Brennan,1910,1921,Wing Half,67,6,6,2
8865,josephmiller#0,Joseph Miller,1927,1929,,67,2,2,1
1417,billcockburn#0,Bill Cockburn,1924,1926,Centre Half,67,3,3,1
17082,sydneyjarvis#0,Sydney Jarvis,1927,1934,Full Back,67,7,7,1
2183,bobmccoll#0,Bob McColl,1901,1903,Centre Forward,67,3,3,1
5027,georgejones#0,George Jones,1946,1948,Winger,67,3,3,1
16278,roberttannahill#0,Robert Tannahill,1892,1896,Winger,67,6,5,2
4410,fredcallaghan#0,Fred Callaghan,1963,1967,Full Back,67,5,5,1
13519,pl:3210,Paddy Kenny,2006,2011,Goalkeeper,67,2,2,2
13073,pl:2658,Arjen Robben,2004,2006,,67,3,3,1
3345,davycochrane#0,Davy Cochrane,1937,1946,Winger,67,3,3,1
14160,pl:4048,Jean Beausejour,2010,2012,,67,3,3,2
4490,fredericknorris#0,Frederick Norris,1925,1931,Inside Forward,67,6,6,2
18313,warrenbradley#0,Warren Bradley,1958,1961,,67,4,4,1
17779,tommymclain#0,Tommy McLain,1946,1951,Wing Half,67,6,6,1
15530,pl:793,Matt Holmes,1993,1995,Midfielder,67,3,3,2
2369,brianusher#0,Brian Usher,1964,1967,Winger,67,4,4,2
649,alfwhittingham#0,Alf Whittingham,1946,1948,Centre Forward,67,3,3,1
18738,williealmond#0,Willie Almond,1888,1892,Centre Half,67,6,5,2
15730,pl:9117,Ben Gibson,2016,2021,,67,3,3,3
463,alexgovan#0,Alex Govan,1955,1958,Winger,67,5,4,2
15792,pl:951,Kevin Gallen,1994,1995,Forward,67,2,2,1
871,archibaldrawlings#0,Archibald Rawlings,1923,1925,,67,3,3,1
5022,georgejobey#0,George Jobey,1906,1914,Wing Half,67,8,8,2
14943,pl:52723,Julián Alvarez,2022,2023,,67,2,2,1
13178,pl:28,Neil Heaney,1992,1996,Forward,67,6,5,2
18430,williambrown#0~2,William Brown,1900,1902,Full Back,67,3,3,1
14917,pl:51813,Liam Delap,2020,2026,,67,5,5,3
4577,fredmills#0,Fred Mills,1934,1938,Wing Half,67,4,4,1
16203,robertgibsonferguson#0,Robert Gibson Ferguson,1927,1930,,67,3,3,1
2564,charliefreeman#0,Charlie Freeman,1908,1919,Inside Forward,67,6,6,1
4639,fredwilliams#0,Fred Williams,1899,1901,Inside Forward,67,3,3,1
1736,billyharrison#0,Billy Harrison,1924,1928,Goalkeeper,67,5,5,1
1007,arthurfinney#0,Arthur Finney,1924,1928,Central Defender,67,5,5,1
17492,tombarlow#0,Tom Barlow,1898,1901,Inside Forward,67,3,3,1
2553,charliedawson#0,Charlie Dawson,1906,1909,Winger,67,4,4,1
2612,charlierutter#0,Charlie Rutter,1953,1956,Full Back,67,4,4,1
14563,pl:463,Bradley Allen,1987,1995,Forward,67,8,8,1
4555,fredkemp#0,Fred Kemp,1964,1969,Midfielder,67,3,3,2
8544,johnnynewman#0,Johnny Newman,1955,1959,Wing Half,66,4,4,2
15051,pl:5668,Miguel Britos,2015,2018,,66,4,4,1
11976,pl:1643,Darren Jackson,1986,1998,Forward,66,4,4,2
11922,pl:16006,Kostas Tsimikas,2020,2026,,66,6,6,1
3906,eliasashurst#0,Elias Ashurst,1921,1925,Full Back,66,5,5,1
8630,johnrankin#0,John Rankin,1930,1933,Inside Forward,66,4,4,1
14213,pl:4133,Raul Meireles,2010,2012,,66,4,3,2
