node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
16866,stevearchibald#0,Steve Archibald,1980,1983,Forward,78,4,4,1
7580,jimpemberton#1,Jim Pemberton,1949,1956,Full Back,78,4,4,2
10286,percywhipp#0,Percy Whipp,1922,1926,Inside Forward,78,4,4,2
14954,pl:547,Jason Cundy,1990,1995,Central Defender,78,5,4,2
11592,pl:1439,Temuri Ketsbaia,1997,1999,Midfielder,78,3,3,1
14819,pl:5102,Henrikh Mkhitaryan,2016,2019,,78,5,4,2
7633,jockgibson#0,Jock Gibson,1920,1932,Full Back,78,7,7,2
17524,tomhiggins#0,Tom Higgins,1894,1897,Centre Half,78,4,4,1
3334,davyhannah#0,Davy Hannah,1890,1894,Inside Forward,78,5,5,1
14830,pl:51229,Levi Colwill,2022,2026,,78,5,5,2
15400,pl:749,Lee Briscoe,1993,1999,Defender,78,7,7,1
2048,bobbymoffatt#0,Bobby Moffatt,1899,1901,Wing Half,78,3,3,1
10070,paddymurray#0,Paddy Murray,1898,1901,Winger,78,4,4,2
163,alansuddick#0,Alan Suddick,1965,1976,Midfielder,78,4,3,3
5040,georgelivingstone#0,George Livingstone,1902,1913,,78,7,7,2
18123,wallydickinson#0,Wally Dickinson,1919,1920,Full Back,78,2,2,1
7555,jimmywalsh#0,Jimmy Walsh,1923,1927,,77,5,5,1
3585,donaldashman#0,Donald Ashman,1927,1931,,77,4,4,1
5431,grahamoates#0,Graham Oates,1961,1966,Winger,77,6,6,1
7444,jimmymoir#0,Jimmy Moir,1897,1905,Wing Half,77,5,5,2
13074,pl:2718,Luis Garcia,2004,2006,,77,3,3,1
6308,jackbell#0,Jack Bell,1904,1909,Inside Forward,77,5,5,2
9257,lesbarrett#0,Les Barrett,1965,1967,Winger,77,3,3,1
9145,leeamartin#0,Lee A Martin,1988,1991,,77,4,4,1
5811,harryroberts#0,Harry Roberts,1925,1935,Full Back,77,6,6,2
16767,simonmorgan#0,Simon Morgan,1985,1986,,77,2,2,1
18711,williedavie#0,Willie Davie,1951,1955,Inside Forward,77,4,4,1
6950,jamesmoore#0,James Moore,1913,1920,Inside Forward,77,3,3,1
413,alexanderjackson#0,Alexander Jackson,1930,1931,Winger,77,2,2,1
5206,georgethomson#0,George Thomson,1960,1962,Full Back,77,3,3,1
9469,markmellors#0,Mark Mellors,1900,1913,Goalkeeper,77,9,9,3
6595,jackmorris#0,Jack Morris,1900,1902,Inside Forward,77,3,3,1
4839,georgecave#0,George Cave,1895,1900,Full Back,77,6,6,1
18709,williecringan#0,Willie Cringan,1910,1914,Wing Half,77,5,5,1
16019,reubenbutler#0,Reuben Butler,1920,1922,Centre Forward,77,3,3,1
17231,thomasball#0,Thomas Ball,1919,1923,Defender,77,5,5,1
7549,jimmytrotter#0,Jimmy Trotter,1926,1928,Centre Forward,77,3,3,1
2097,bobclark#0,Bob Clark,1922,1927,,77,6,6,1
5225,georgewaddell#0,George Waddell,1914,1922,Wing Half,77,7,5,4
10432,peternoble#0,Peter Noble,1965,1975,Forward,77,6,6,2
11492,pl:13822,Sebastian Prödl,2015,2019,,77,5,5,1
6751,jamesapaterson#0,James A Paterson,1920,1925,,77,5,5,1
15391,pl:7450,Michy Batshuayi,2016,2020,,77,5,5,2
10145,paulbennett#0,Paul Bennett,1971,1973,Central Defender,77,3,3,1
4035,erniecallaghan#0,Ernie Callaghan,1932,1946,,77,6,6,1
6120,hughmonteith#0,Hugh Monteith,1902,1905,Goalkeeper,77,4,4,1
12295,pl:19851,Giovani Lo Celso,2019,2023,,77,4,4,1
824,andysmailes#0,Andy Smailes,1919,1922,,77,4,4,1
5000,georgejackson#0,George Jackson,1934,1947,Full Back,77,7,7,1
12865,pl:2485,Richard Stearman,2009,2011,,77,3,3,1
12288,pl:1980,Sebastien Schemmel,2000,2003,Defender,77,4,4,2
17129,tedmcminn#0,Ted McMinn,1987,1990,Winger,77,4,4,1
5150,georgescottmartin#0,George Scott Martin,1927,1932,Inside Forward,77,5,5,2
10590,pl:10394,Bertrand Traoré,2015,2025,,77,6,6,3
9170,lenbutt#0,Len Butt,1935,1946,Inside Forward,77,3,3,2
10475,peterturnbull#0,Peter Turnbull,1892,1897,Centre Forward,76,6,5,3
15232,pl:67191,Lisandro Martínez,2022,2026,Central Defender,76,5,5,1
13091,pl:2746,Sylvan Ebanks-Blake,2009,2011,,76,3,3,1
16383,ronniefenton#0,Ronnie Fenton,1958,1964,Midfielder,76,7,6,3
17747,tommynorthcott#0,Tommy Northcott,1952,1954,Centre Forward,76,3,3,1
10461,petersomers#0,Peter Somers,1899,1901,Inside Forward,76,3,3,1
650,alfwiddowson#0,Alf Widdowson,1919,1925,Inside Forward,76,4,4,1
1539,billrobinson#0,Bill Robinson,1937,1948,Centre Forward,76,5,5,2
6925,jamesmccormick#0,James McCormick,1933,1934,,76,2,2,1
7380,jimmyleach#0,Jimmy Leach,1912,1921,Wing Half,76,5,5,1
3488,desthompson#0,Des Thompson,1952,1963,Goalkeeper,76,7,7,2
11783,pl:1532,Albert Ferrer,1998,2002,Defender,76,5,5,1
1027,arthurhadley#0,Arthur Hadley,1898,1906,Winger,76,5,5,1
839,angusmcintosh#0,Angus McIntosh,1905,1909,Inside Forward,76,6,5,2
7153,jimfotheringham#0,Jim Fotheringham,1954,1958,Centre Half,76,4,4,1
12870,pl:24994,Patson Daka,2021,2024,,76,3,3,1
10624,pl:10472,Marcos Rojo,2014,2019,,76,6,6,1
17442,tombamford#0,Tom Bamford,1913,1914,Full Back,76,2,2,1
15883,raychatham#0,Ray Chatham,1946,1953,Central Defender,76,8,8,1
17652,tommyenglish#0,Tommy English,1979,1983,Forward,76,4,4,2
9970,normanchristie#0,Norman Christie,1931,1935,Central Defender,76,6,5,2
16683,sandytait#0,Sandy Tait,1894,1898,Full Back,76,5,5,1
8576,johnpicken#0,John Picken,1900,1902,Inside Forward,76,3,3,1
14780,pl:50247,Boubakary Soumaré,2021,2024,,76,3,3,1
2966,dannyshea#0,Danny Shea,1912,1919,Inside Forward,76,3,3,1
3699,duncanhutchinson#0,Duncan Hutchinson,1929,1933,Centre Forward,76,6,5,2
17711,tommylittle#0,Tommy Little,1914,1920,Inside Forward,76,3,3,1
15987,reginaldrobertstockill#0,Reginald Robert Stockill,1931,1938,,76,7,7,2
6004,herberttaylor#0,Herbert Taylor,1905,1913,Goalkeeper,76,8,8,1
8554,johnparke#0,John Parke,1964,1967,Full Back,76,4,4,1
11611,pl:1446,Petter Rudi,1997,1999,Midfielder,76,3,3,1
1569,billturner#0,Bill Turner,1924,1926,Wing Half,76,3,3,1
6713,jackwarner#0,Jack Warner,1919,1925,Inside Forward,76,7,7,2
10813,pl:1112,Slaven Bilic,1995,1998,Defender,76,4,4,2
9619,melcharles#0,Mel Charles,1959,1961,Centre Forward,76,4,3,2
5554,harryanders#0,Harry Anders,1947,1954,Winger,76,7,6,2
12399,pl:205,Neil Thompson,1992,1997,Defender,76,4,4,2
5548,haroldwightman#0,Harold Wightman,1919,1927,,76,4,4,1
484,alexmaconnachie#0,Alex MacOnnachie,1898,1900,Inside Forward,76,3,3,1
12425,pl:207,Eddie Youds,1990,1998,Defender,76,5,5,3
12298,pl:1986,James Harper,2006,2007,Midfielder,76,2,2,1
12818,pl:2437,Matt Derbyshire,2004,2010,,76,5,5,2
15379,pl:734,Ade Akinbiyi,1993,2006,Forward,76,5,5,3
144,alanramage#0,Alan Ramage,1976,1979,Central Defender,76,4,4,1
4741,geoffmerrick#0,Geoff Merrick,1976,1977,Central Defender,76,2,2,1
7327,jimmyguthrie#0,Jimmy Guthrie,1937,1938,Wing Half,76,2,2,1
2553,charliegallogly#0,Charlie Gallogly,1949,1951,Full Back,76,3,3,1
2574,charliemason#0,Charlie Mason,1888,1891,Full Back,75,4,4,1
6885,jameshowieramsay#0,James Howie Ramsay,1923,1926,Inside Forward,75,4,4,1
14330,pl:4356,Anthony Pilkington,2011,2013,,75,3,3,1
14492,pl:46,Stephen Froggatt,1992,1999,Midfielder,75,4,4,2
12965,pl:2579,Michael Kightly,2009,2016,,75,6,6,3
2164,boblee#0,Bob Lee,1972,1976,Forward,75,5,4,2
2734,cliffnugent#0,Cliff Nugent,1952,1956,Winger,75,5,5,1
243,albertfranks#1,Albert Franks,1953,1959,Wing Half,75,5,5,2
5193,georgeswift#0,George Swift,1891,1902,Full Back,75,4,4,2
14251,pl:4258,Enda Stevens,2012,2020,Defender,75,3,3,2
7325,jimmygrewer#0,Jimmy Grewer,1894,1897,Centre Half,75,4,4,1
4591,fredrogers#0,Fred Rogers,1934,1938,,75,5,5,1
136,alanoneill#0,Alan O'Neill,1956,1962,Inside Forward,75,5,5,2
15338,pl:713,Alan Neilson,1993,1997,Defender,75,5,5,2
14456,pl:4541,Adnan Januzaj,2013,2016,,75,4,4,2
6173,iangreaves#0,Ian Greaves,1954,1959,Full Back,75,6,6,1
4592,fredrouse#0,Fred Rouse,1902,1906,Inside Forward,75,5,5,2
10422,petermeehan#0,Peter Meehan,1893,1900,Full Back,75,5,5,3
17725,tommymcdermott#0,Tommy McDermott,1903,1908,Inside Forward,75,4,4,2
10734,pl:108612,Frank Onyeka,2021,2026,Midfielder,75,6,6,2
11354,pl:133430,Facundo Buonanotte,2022,2026,,75,6,5,4
7880,joerobson#0,Joe Robson,1929,1931,Centre Forward,75,4,3,2
4772,georgeanderson#0,George Anderson,1905,1912,Winger,75,7,7,3
12446,pl:2085,Barry Hayles,2001,2003,Forward,75,3,3,1
4849,georgeclifford#0,George Clifford,1927,1930,Full Back,75,4,4,1
14958,pl:54889,Édouard Mendy,2020,2022,Goalkeeper,75,3,3,1
9165,lenbenbow#0,Len Benbow,1897,1900,Centre Forward,75,4,4,2
10672,pl:10541,Enner Valencia,2014,2016,,75,4,3,2
12614,pl:2225,Dennis Rommedahl,2004,2006,,75,3,3,1
15423,pl:75582,Micky van de Ven,2023,2026,Central Defender,75,4,4,1
11883,pl:16035,Nikola Milenkovic,2024,2026,,75,3,3,1
2894,cyrilwatkin#0,Cyril Watkin,1948,1950,Full Back,75,3,3,1
5956,henrywoods#0,Henry Woods,1923,1925,Centre Forward,75,3,3,1
1532,billraisbeck#0,Bill Raisbeck,1896,1901,Wing Half,75,5,5,2
8102,johncunningham#0,John Cunningham,1889,1897,Inside Forward,75,6,6,3
8740,johnwilkie#0,John Wilkie,1895,1897,Inside Forward,75,3,3,1
2054,bobbymurdoch#1,Bobby Murdoch,1974,1975,Midfielder,75,2,2,1
12011,pl:1701,Abel Xavier,1999,2006,Defender,75,7,6,3
16621,samueldowning#0,Samuel Downing,1908,1913,Wing Half,74,4,4,1
6511,jackiepierce#0,Jackie Pierce,1894,1900,Inside Forward,74,7,7,1
16449,roycheetham#0,Roy Cheetham,1957,1967,Wing Half,74,8,8,1
7231,jimmybrogan#0,Jimmy Brogan,1888,1891,Inside Forward,74,4,4,1
4965,georgehaworth#0,George Haworth,1888,1891,Centre Half,74,4,4,1
1079,arthurperry#0,Arthur Perry,1923,1926,Full Back,74,4,4,1
1400,billbradbury#0,Bill Bradbury,1911,1920,Wing Half,74,4,4,1
16592,sammythomson#0,Sammy Thomson,1888,1891,Centre Forward,74,4,4,3
12908,pl:25281,Cameron Archer,2021,2024,Forward,74,5,4,3
11183,pl:126317,Simon Adingra,2023,2026,,74,4,4,2
11855,pl:1584,Robbie Stockdale,1998,2003,Defender,74,5,5,1
13737,pl:3520,Jack Collison,2007,2013,,74,6,6,1
14923,pl:535,Tommy Widdrington,1991,1995,Midfielder,74,5,5,1
15377,pl:733,Robert Ullathorne,1993,1998,Defender,74,4,4,2
14650,pl:482,Mitch Ward,1990,1999,Midfielder,74,7,7,2
15598,pl:859,John Filan,1994,2006,Goalkeeper,74,7,7,3
1007,arthurfitton#0,Arthur Fitton,1922,1934,Winger,74,6,6,2
3196,davidlayne#0,David Layne,1962,1963,Forward,74,2,2,1
1829,billymyerscough#0,Billy Myerscough,1956,1958,Inside Forward,74,3,3,1
2598,charlierichards#0,Charlie Richards,1895,1898,Inside Forward,74,4,4,1
15706,pl:9251,Karl Darlow,2015,2026,Goalkeeper,74,6,6,3
2147,bobinnes#0,Bob Innes,1901,1904,Wing Half,74,4,4,2
1594,billybaker#0,Billy Baker,1952,1954,Wing Half,74,3,3,1
9299,leslieodell#0,Leslie Odell,1930,1935,Full Back,74,6,6,1
18441,williamevans#1,William Evans,1933,1934,,74,2,2,1
9073,kevinkeen#0,Kevin Keen,1986,1991,Midfielder,74,4,4,1
14073,pl:3993,Kevin Foley,2009,2011,,74,3,3,1
12525,pl:21529,Pau Torres,2023,2026,Central Defender,74,4,4,1
2131,bobhardy#0,Bob Hardy,1908,1910,Winger,74,3,3,1
1173,barneyramsden#0,Barney Ramsden,1937,1948,Full Back,74,6,5,2
12285,pl:19778,Mikel Merino,2017,2026,,74,4,4,2
15285,pl:69,Tony Dobson,1986,1992,Defender,74,6,6,2
15240,pl:674,Mark Stein,1983,1995,Forward,74,9,9,3
2287,brianfarmer#0,Brian Farmer,1956,1961,Full Back,74,6,6,1
6597,jacknelson#0,Jack Nelson,1932,1934,Central Defender,74,3,3,1
12901,pl:2524,Chris Eagles,2006,2011,,74,4,4,3
1328,bertiemenlove#0,Bertie Menlove,1921,1925,Centre Forward,74,5,5,1
2507,charlieashcroft#0,Charlie Ashcroft,1946,1953,Goalkeeper,74,5,5,1
13592,pl:33280,Mark Flekken,2023,2024,Goalkeeper,74,2,2,1
4853,georgecook#0,George Cook,1924,1928,Full Back,74,4,4,2
8642,johnshaw#1,John Shaw,1971,1977,Goalkeeper,74,4,4,2
6908,jameslindsay#0,James Lindsay,1914,1922,Inside Forward,74,5,5,1
3715,duncanwalker#0,Duncan Walker,1923,1924,Centre Forward,74,2,2,1
13273,pl:2981,Liam Lawrence,2005,2009,,74,3,3,2
12151,pl:1853,Mathias Svensson,2000,2004,Forward,74,5,5,2
16186,robertmacaulay#0,Robert MacAulay,1932,1935,Full Back,74,4,4,1
12253,pl:19607,Christopher Schindler,2017,2018,,74,2,2,1
2014,bobbyhowe#0,Bobby Howe,1967,1971,Central Defender,73,5,5,1
194,albertbateman#0,Albert Bateman,1946,1948,Winger,73,3,3,1
16566,sammyfrost#0,Sammy Frost,1901,1905,Wing Half,73,4,4,1
17741,tommymorrison#0,Tommy Morrison,1893,1899,Winger,73,5,5,1
7307,jimmygauld#0,Jimmy Gauld,1955,1956,Inside Forward,73,3,2,2
7141,jimconway#0,Jim Conway,1966,1976,Winger,73,3,3,2
15402,pl:74960,Lesley Ugochukwu,2023,2025,,73,3,3,3
13003,pl:26220,Robin Koch,2020,2022,Central Defender,73,3,3,1
14883,pl:52153,Moussa Djenepo,2019,2022,Forward,73,4,4,1
10793,pl:11033,Anwar El Ghazi,2019,2021,,73,4,3,2
8,abesmith#0,Abe Smith,1931,1938,Wing Half,73,8,8,1
17050,sydtickridge#0,Syd Tickridge,1950,1952,Full Back,73,3,3,1
2730,cliffjones#0,Cliff Jones,1913,1921,Full Back,73,5,5,1
14640,pl:481,John Gannon,1990,1993,Midfielder,73,4,4,1
4504,fredfayers#0,Fred Fayers,1920,1922,Centre Half,73,3,3,1
562,alfjaspergeddes#0,Alf 'Jasper' Geddes,1891,1894,Winger,73,4,4,1
567,alflythgoe#0,Alf Lythgoe,1932,1937,Centre Forward,73,5,5,2
14860,pl:5169,Teemu Pukki,2019,2021,Forward,73,2,2,1
11000,pl:1189,Robert Molenaar,1996,2000,Defender,73,4,4,2
11193,pl:126824,Destiny Udogie,2023,2026,,73,4,4,1
15063,pl:5907,Bernard,2018,2020,Midfielder,73,3,3,1
14356,pl:4394,John Egan,2019,2026,Defender,73,4,4,2
12453,pl:209,Gavin Johnson,1992,1994,Midfielder,73,3,3,1
2127,bobglendenning#0,Bob Glendenning,1912,1914,Wing Half,73,3,3,1
18481,williamharper#0,William Harper,1925,1931,Goalkeeper,73,4,4,1
11925,pl:1635,Marc Vivien Foe,1998,2002,Midfielder,73,3,3,2
12986,pl:2604,Ivar Ingimarsson,2006,2007,Defender,73,2,2,1
7415,jimmymcgeachan#0,Jimmy McGeachan,1894,1897,Centre Half,73,5,4,2
17186,terrykelly#0,Terry Kelly,1955,1959,Central Defender,73,5,5,1
14532,pl:4654,Pablo Hernández,2012,2020,,73,3,3,2
16509,russellcrossley#0,Russell Crossley,1950,1953,Goalkeeper,73,4,4,1
5320,gilreece#0,Gil Reece,1961,1972,Winger,73,6,6,2
15121,pl:63289,Brenden Aaronson,2022,2026,,73,3,3,1
15675,pl:905,Jamie Lawrence,1994,2000,Midfielder,72,4,4,2
16234,robertthomson#0,Robert Thomson,1912,1920,Centre Forward,72,4,4,1
4544,fredkennedy#0,Fred Kennedy,1924,1933,Inside Forward,72,5,5,3
15521,pl:8148,Stuart Dallas,2020,2021,,72,2,2,1
9980,normanfairgray#0,Norman Fairgray,1907,1913,,72,5,5,1
4438,freddiewilcox#0,Freddie Wilcox,1903,1905,Inside Forward,72,3,3,1
14341,pl:4371,Clint Hill,2011,2014,,72,3,3,1
17575,tommillington#0,Tom Millington,1908,1911,Full Back,72,4,4,1
13276,pl:2985,Daryl Murphy,2005,2009,,72,4,4,1
1330,bertiewilliams#0,Bertie Williams,1931,1933,Winger,72,3,3,1
13656,pl:34,Michael Oakes,1996,2003,Goalkeeper,72,4,4,2
15663,pl:8982,Anthony Knockaert,2014,2018,,72,3,3,2
9364,lolhamlett#0,Lol Hamlett,1946,1948,Full Back,72,3,3,1
17759,tommyrae#0,Tommy Rae,1906,1910,Wing Half,72,5,5,1
18431,williameccleston#0,William Eccleston,1895,1899,Wing Half,72,5,5,1
17783,tommysouthren#0,Tommy Southren,1954,1958,Winger,72,5,5,1
13493,pl:322~1,Bryan Robson,1976,1977,Forward,72,2,2,1
2135,bobhazell#0,Bob Hazell,1977,1986,Central Defender,72,6,5,4
14020,pl:3919,Gabriel Obertan,2009,2015,,72,7,7,2
17733,tommymcnulty#0,Tommy McNulty,1949,1953,Full Back,72,6,5,2
7843,joemcmain#0,Joe McMain,1894,1899,Inside Forward,72,5,5,3
7735,joederbyshire#0,Joe Derbyshire,1904,1908,Full Back,72,5,5,1
2562,charliehenderson#0,Charlie Henderson,1894,1896,Inside Forward,72,3,3,3
9478,markreid#0,Mark Reid,1987,1989,Full Back,72,3,3,1
1133,arthurwatson#0,Arthur Watson,1894,1899,Winger,72,5,5,2
15155,pl:644,Brian Laws,1988,1992,Full Back,72,4,4,1
7821,joelofthouse#0,Joe Lofthouse,1888,1891,Winger,72,4,4,2
7207,jimmybaldwin#0,Jimmy Baldwin,1946,1954,Wing Half,72,3,3,2
5350,gordonchisholm#0,Gordon Chisholm,1980,1984,Midfielder,72,5,5,1
1470,billhorsman#0,Bill Horsman,1928,1934,Winger,72,6,6,1
1208,barrysiddall#0,Barry Siddall,1976,1981,Goalkeeper,72,3,3,1
10790,pl:11026,André Onana,2023,2026,,72,3,3,1
313,albertquantrill#0,Albert Quantrill,1919,1920,,72,2,2,1
15071,pl:597,Lawrie Sanchez,1987,1993,Midfielder,72,7,6,2
11008,pl:119072,Mateus Fernandes,2024,2026,,72,3,3,3
17619,tommycavanagh#0,Tommy Cavanagh,1953,1955,Inside Forward,72,3,3,1
15046,pl:584,Brian McAllister,1991,1997,Central Defender,72,6,6,1
15065,pl:592,Peter Fear,1992,1998,Defender,72,7,7,1
12057,pl:1752,Paul Butler,1999,2003,Defender,72,3,3,2
6239,ikewebb#0,Ike Webb,1902,1905,Goalkeeper,72,4,4,2
15972,reghollingworth#0,Reg Hollingworth,1932,1935,Central Defender,72,4,4,1
12209,pl:1921,Igor Biscan,2000,2004,,72,5,5,1
11605,pl:14450,Reiss Nelson,2017,2026,,71,10,9,3
11402,pl:1351,Laurent Charvet,1997,2000,Defender,71,5,4,3
14873,pl:51830,Georginio Rutter,2022,2026,,71,4,4,2
18168,waltercrook#0,Walter Crook,1931,1935,Full Back,71,5,5,1
14828,pl:51223,Ian Maatsen,2023,2026,,71,4,4,2
16936,stevemandyhill#0,Steve 'Mandy' Hill,1959,1963,Winger,71,5,5,1
1574,billwhittaker#0,Bill Whittaker,1946,1949,Wing Half,71,5,4,2
196,albertbaynham#0,Albert Baynham,1903,1905,Winger,71,3,3,1
3681,dougwitcomb#0,Doug Witcomb,1950,1952,Wing Half,71,2,2,1
4390,fredbroadhurst#0,Fred Broadhurst,1910,1921,Full Back,71,6,6,1
458,alexforsyth#0,Alex Forsyth,1972,1977,,71,5,5,1
7709,joecarolan#0,Joe Carolan,1958,1960,Full Back,71,3,3,1
1072,arthurmetcalf#0,Arthur Metcalf,1910,1914,,71,5,5,2
5851,harrytaylor#1,Harry Taylor,1932,1936,,71,5,5,1
3576,dietmarbruck#0,Dietmar Bruck,1967,1970,Full Back,71,4,4,1
6570,jackmalkin#0,Jack Malkin,1947,1952,Winger,71,5,5,1
4125,findlayweir#0,Findlay Weir,1909,1911,Wing Half,71,3,3,1
8110,johndavis#0,John Davis,1904,1906,Winger,71,3,3,1
14450,pl:45351,Marvelous Nakamba,2019,2023,Midfielder,71,4,4,2
5185,georgestewart#0,George Stewart,1906,1910,Winger,71,4,4,1
6869,jameshenderson#0,James Henderson,1895,1897,Inside Forward,71,3,3,1
3545,dickparkin#0,Dick Parkin,1908,1911,Full Back,71,4,4,1
17279,thomasfairfoul#0,Thomas Fairfoul,1913,1914,,71,2,2,1
17835,tomphillipson#0,Tom Phillipson,1919,1929,Centre Forward,71,5,5,2
15269,pl:685,Tony Grant,1994,2000,Midfielder,71,7,7,2
14535,pl:4657,Jonathan de Guzmán,2012,2013,,71,2,2,1
15369,pl:726,Alun Armstrong,1998,2001,Forward,71,4,4,2
18275,wayneclarke#0,Wayne Clarke,1977,1991,Forward,71,12,12,3
11137,pl:12444,Jonas Lössl,2017,2021,Goalkeeper,71,3,3,2
1873,billysmith#0,Billy Smith,1896,1908,Inside Forward,71,6,6,3
1408,billbryant#0,Bill Bryant,1932,1938,Winger,71,4,4,2
6544,jackkelly#0,Jack Kelly,1934,1938,Centre Forward,71,6,5,2
4668,garycollier#0,Gary Collier,1976,1979,Central Defender,71,3,3,2
13768,pl:35670,Jørgen Strand Larsen,2024,2026,,71,4,3,2
4454,frederickchannell#0,Frederick Channell,1933,1934,,71,2,2,1
9937,nigelgibbs#0,Nigel Gibbs,1983,1987,Full Back,70,5,5,1
5177,georgespeak#0,George Speak,1919,1924,Full Back,70,5,5,2
7629,jockdodds#0,Jock Dodds,1938,1948,Centre Forward,70,4,4,2
12598,pl:2206,Bernard Mendy,2002,2009,,70,3,3,2
12319,pl:19970,Max Aarons,2019,2026,Defender,70,5,5,2
11173,pl:12584,Sofiane Boufal,2016,2019,Forward,70,3,3,1
5545,harolduren#0,Harold Uren,1907,1912,,70,7,6,2
7952,johnbaird#0,John Baird,1891,1894,Full Back,70,4,4,1
12569,pl:2184,Olivier Tebily,2002,2005,Defender,70,4,4,1
12583,pl:2195,Craig Fagan,2002,2009,,70,4,4,3
11257,pl:12937,Eric Bailly,2016,2021,,70,6,6,1
7969,johnbattye#0,John Battye,1949,1955,Wing Half,70,6,6,1
5660,harrygreenhalgh#0,Harry Greenhalgh,1924,1928,Full Back,70,5,5,1
10018,normanwharton#0,Norman Wharton,1928,1929,Goalkeeper,70,2,2,1
11090,pl:1227,Mikkel Beck,1996,1999,Forward,70,4,3,2
9664,mickcullen#0,Mick Cullen,1955,1957,Inside Forward,70,3,3,1
7084,jeffwealands#1,Jeff Wealands,1980,1983,Goalkeeper,70,4,4,2
9378,louisweller#0,Louis Weller,1909,1921,,70,8,8,1
8831,josephnicholls#0,Joseph Nicholls,1926,1934,Goalkeeper,70,4,4,1
4699,garyrowell#0,Gary Rowell,1976,1984,Winger,70,6,6,2
15064,pl:591,Scott Fitzgerald,1991,1995,Central Defender,70,5,5,1
17209,terrysimpson#0,Terry Simpson,1963,1966,Wing Half,70,3,3,1
66,alancurtis#0,Alan Curtis,1980,1985,Forward,70,6,6,3
2816,colinrawson#0,Colin Rawson,1953,1955,Wing Half,70,3,3,1
2140,bobhewison#0,Bob Hewison,1910,1919,,70,6,6,1
18041,trevortoshchamberlain#0,Trevor 'Tosh' Chamberlain,1959,1964,Winger,70,6,6,1
15291,pl:69176,Amad Diallo,2020,2026,Forward,70,5,5,1
108,alanirvine#0,Alan Irvine,1981,1983,,70,3,3,1
4248,franklinbuckley#0,Franklin Buckley,1906,1913,,70,3,3,2
16081,richardwilliams#0,Richard Williams,1891,1894,Goalkeeper,70,4,4,1
15301,pl:69595,Adam Wharton,2023,2026,,70,4,4,1
14292,pl:431,Paul Bernard,1991,1993,Midfielder,70,3,3,1
4187,frankcornan#0,Frank Cornan,1905,1908,Inside Forward,70,4,4,2
17308,thomasjameswhittaker#0,Thomas James Whittaker,1919,1924,Wing Half,70,6,6,1
16174,roberthogg#0,Robert Hogg,1899,1902,Inside Forward,70,5,4,2
4770,georgeallan#0,George Allan,1896,1898,Centre Forward,70,2,2,1
14281,pl:43010,Santiago Bueno,2023,2025,,70,3,3,1
14003,pl:3897,Jozy Altidore,2009,2014,,70,3,3,2
1905,billywareing#0,Billy Wareing,1910,1911,Wing Half,70,2,2,1
15441,pl:76104,Maxence Lacroix,2024,2026,Central Defender,70,3,3,2
3119,davidcameron#0,David Cameron,1920,1923,,70,4,4,1
4867,georgedale#0,George Dale,1914,1921,Inside Forward,70,4,4,2
4877,georgedawson#0,George Dawson,1913,1920,Wing Half,70,3,3,1
13277,pl:2988,Lee Young-Pyo,2005,2007,,70,3,3,1
14183,pl:4152,Mario Balotelli,2010,2014,,70,4,4,2
2383,bryanorritt#0,Bryan Orritt,1956,1961,Inside Forward,70,6,6,1
16366,ronmcgarry#0,Ron McGarry,1961,1966,Forward,70,4,4,2
17518,tomhay#0,Tom Hay,1890,1892,Goalkeeper,70,3,3,1
599,alfredharland#0,Alfred Harland,1922,1925,Goalkeeper,70,4,4,1
17814,tommywood#0,Tommy Wood,1930,1935,Wing Half,70,6,6,1
1014,arthurgaskell#0,Arthur Gaskell,1905,1909,Wing Half,70,4,4,1
2874,cyrillewis#0,Cyril Lewis,1934,1938,Winger,70,5,5,1
10995,pl:118579,Wilson Odobert,2023,2026,,69,4,4,2
3534,dicklindley#0,Dick Lindley,1913,1920,Inside Forward,69,4,4,2
661,alimauchlen#0,Ali Mauchlen,1985,1986,,69,2,2,1
9903,nelsonhowarth#0,Nelson Howarth,1922,1926,Wing Half,69,5,5,2
13735,pl:3518,Julien Faubert,2007,2010,,69,4,4,1
4084,erniethornborough#0,Ernie Thornborough,1925,1929,Wing Half,69,5,5,1
18660,williamwareing#0,William Wareing,1912,1919,,69,4,4,1
10382,peterjackson#1,Peter Jackson,1986,1988,Central Defender,69,3,3,1
13037,pl:2668,Mikele Leigertwood,2004,2012,,69,3,3,3
16844,stanramsay#0,Stan Ramsay,1925,1931,Full Back,69,5,5,2
1883,billystewart#0,Billy Stewart,1890,1892,Wing Half,69,3,3,1
7974,johnbeck#0,John Beck,1973,1978,Midfielder,69,6,6,2
10426,petermorris#0,Peter Morris,1968,1975,Midfielder,69,6,6,2
2253,bonwellspence#0,Bonwell Spence,1924,1932,Full Back,69,8,8,1
14976,pl:5551,Fernando Llorente,2016,2018,,69,3,3,2
2670,chrisjones#0~1,Chris Jones,1974,1982,Forward,69,7,7,2
15804,pl:99281,Rico Lewis,2022,2026,,69,5,5,1
13989,pl:3877,Adam Forshaw,2010,2022,Midfielder,69,4,4,3
13399,pl:3127,Álvaro Arbeloa,2006,2016,,69,4,4,2
7721,joecooper#0,Joe Cooper,1923,1931,Inside Forward,69,4,4,2
14547,pl:4680,Guy Demel,2012,2014,,69,3,3,1
9336,lewchatterley#0,Lew Chatterley,1962,1973,Midfielder,69,6,6,2
