node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
15464,pl:4805,Álvaro Negredo,2013,2016,,68,2,2,2
12726,pl:1615,Wim Jonk,1998,1999,Midfielder,68,2,2,1
14394,pl:33061,Kenny McLean,2019,2021,,68,2,2,1
16089,pl:680,Steve Morgan,1993,1994,Defender,68,2,2,1
263,albertflewitt#0,Albert Flewitt,1895,1898,Inside Forward,68,5,4,2
1857,billyfoulkes#0,Billy Foulkes,1951,1953,Winger,68,3,3,1
8140,jimmystewart#0~1,Jimmy Stewart,1909,1913,Inside Forward,68,5,5,1
15931,pl:621,Peter Billing,1985,1992,Defender,68,6,6,2
7112,jackiestewart#0,Jackie Stewart,1948,1949,Winger,68,2,2,1
758,andrewanderson#0,Andrew Anderson,1908,1911,Winger,68,4,4,1
15861,pl:5782,Raphaël Varane,2021,2023,,68,3,3,1
18354,tomevans#0,Tom Evans,1927,1934,Wing Half,68,5,4,2
16512,pl:9117,Ben Gibson,2016,2021,,67,3,3,3
5082,fredwilliams#0,Fred Williams,1899,1901,Inside Forward,67,3,3,1
12688,pl:1590,Didier Domi,1998,2003,,67,4,4,2
19607,willieevans#0,Willie Evans,1933,1934,Winger,67,2,2,1
15725,pl:52723,Julián Alvarez,2022,2023,,67,2,2,1
17046,roberttannahill#0,Robert Tannahill,1892,1896,Winger,67,6,5,2
12443,pl:1449,Richard Cresswell,1998,2009,Forward,67,5,5,3
1060,arthurfinney#0,Arthur Finney,1924,1928,Central Defender,67,5,5,1
5498,georgejobey#0,George Jobey,1906,1914,Wing Half,67,8,8,2
15699,pl:51813,Liam Delap,2020,2026,,67,5,5,3
5015,frednorris#0,Fred Norris,1925,1931,Wing Half,67,6,6,2
3718,davycochrane#0,Davy Cochrane,1937,1946,Winger,67,3,3,1
8668,johnblair#1,John Blair,1919,1928,Centre Forward,67,9,7,5
7587,jeffbarker#0,Jeff Barker,1946,1947,Full Back,67,2,2,1
18303,tombarlow#0,Tom Barlow,1898,1901,Inside Forward,67,3,3,1
19572,williealmond#0,Willie Almond,1888,1892,Centre Half,67,6,5,2
11592,pl:10957,Odion Ighalo,2015,2020,,67,4,4,2
10846,patdunne#0,Pat Dunne,1960,1966,Goalkeeper,67,4,4,2
19248,warrenbradley#0,Warren Bradley,1958,1961,Winger,67,4,4,1
6906,jackcarlin#0,Jack Carlin,1899,1908,Inside Forward,67,7,7,3
7117,jackiewilliams#0,Jackie Williams,1932,1935,Winger,67,5,4,2
4853,fredcallaghan#0,Fred Callaghan,1963,1967,Full Back,67,5,5,1
2823,charliedawson#0,Charlie Dawson,1906,1909,Winger,67,4,4,1
8902,johnhollowbread#0,John Hollowbread,1958,1963,Goalkeeper,67,6,6,1
678,alfwhittingham#0,Alf Whittingham,1946,1948,Centre Forward,67,3,3,1
2836,charliefreeman#0,Charlie Freeman,1908,1919,Inside Forward,67,6,6,1
18637,tommymclain#0,Tommy McLain,1946,1951,Wing Half,67,6,6,1
14942,pl:4048,Jean Beausejour,2010,2012,,67,3,3,2
2643,brianusher#0,Brian Usher,1964,1967,Winger,67,4,4,2
5728,georgevose#0,George Vose,1936,1938,Centre Half,67,2,2,1
5504,georgejones#1,George Jones,1946,1948,Winger,67,3,3,1
9922,lescartwright#0,Les Cartwright,1973,1976,Midfielder,67,4,4,1
5007,fredmills#0,Fred Mills,1934,1938,Wing Half,67,4,4,1
13034,pl:1920,Markus Babbel,2000,2003,Defender,67,4,4,2
10773,norriefairgray#0,Norrie Fairgray,1907,1913,Winger,67,5,5,1
1526,billcockburn#0,Bill Cockburn,1924,1926,Centre Half,67,3,3,1
7011,jackhaworth#0,Jack Haworth,1903,1914,Full Back,67,6,6,2
2433,bobmccoll#0,Bob McColl,1901,1903,Centre Forward,67,3,3,1
8553,joerogers#0,Joe Rogers,1898,1900,Winger,67,4,3,2
2910,charlierutter#0,Charlie Rutter,1953,1956,Full Back,67,4,4,1
7911,jimmyheale#0,Jimmy Heale,1933,1937,Inside Forward,67,5,5,1
4979,fredkemp#1,Fred Kemp,1964,1969,Midfielder,67,3,3,2
13856,pl:2658,Arjen Robben,2004,2006,,67,3,3,1
8528,joenicholls#0,Joe Nicholls,1924,1934,Goalkeeper,67,5,5,2
16312,pl:793,Matt Holmes,1993,1995,Midfielder,67,3,3,2
16574,pl:951,Kevin Gallen,1994,1995,Forward,67,2,2,1
6886,jackbrennan#0,Jack Brennan,1910,1921,Wing Half,67,6,6,2
14302,pl:3210,Paddy Kenny,2006,2011,Goalkeeper,67,2,2,2
13961,pl:28,Neil Heaney,1989,1996,Winger,67,8,7,2
6707,iangibson#0,Ian Gibson,1967,1969,Midfielder,67,3,3,1
19365,williambrown#0~2,William Brown,1900,1902,Full Back,67,3,3,1
17165,rongreenwood#0,Ron Greenwood,1952,1954,Centre Half,66,3,3,1
11022,paulstephenson#0,Paul Stephenson,1985,1989,Midfielder,66,6,5,2
15345,pl:463,Bradley Allen,1988,1995,Forward,66,7,7,1
12759,pl:1643,Darren Jackson,1986,1998,Forward,66,4,4,2
13156,pl:2005,Junichi Inamoto,2002,2005,Midfielder,66,4,4,2
5908,gordonwatson#0,Gordon Watson,1936,1948,Wing Half,66,6,6,1
2070,billysneddon#0,Billy Sneddon,1937,1938,Wing Half,66,2,2,1
1488,billasprey#0,Bill Asprey,1963,1965,Wing Half,66,3,3,1
3314,dannymurphy#0,Danny Murphy,1946,1950,Wing Half,66,5,5,1
1120,arthurlowdell#0,Arthur Lowdell,1926,1927,Wing Half,66,2,2,2
2226,bobbyforrest#0,Bobby Forrest,1956,1958,Inside Forward,66,3,3,1
4277,edwardlightfoot#0,Edward Lightfoot,1911,1914,Wing Half,66,4,4,1
2431,bobmcaulay#0,Bob McAulay,1932,1935,Full Back,66,4,4,1
15578,pl:49738,Orel Mangala,2022,2024,,66,3,3,2
14777,pl:3818,Míchel Salgado,2009,2011,,66,3,3,1
13014,pl:1899,Jermaine Wright,2000,2001,,66,2,2,1
15833,pl:5668,Miguel Britos,2015,2018,,66,4,4,1
7230,jackpimmydavis#0,Jack 'Pimmy' Davis,1902,1906,Winger,66,4,4,2
16511,pl:9100,Sam Clucas,2016,2017,Midfielder,66,2,2,2
11481,pl:10518,Jefferson Montero,2014,2016,,66,3,3,1
7785,jimmycalderwood#0,Jimmy Calderwood,1972,1977,Full Back,66,6,6,1
18548,tommygardner#0,Tommy Gardner,1929,1935,Wing Half,66,5,5,3
15376,pl:469,Alan Kelly,1992,2002,Goalkeeper,66,4,4,2
5832,glennkeeley#0,Glenn Keeley,1972,1982,Central Defender,66,6,6,3
28,adammclean#0,Adam McLean,1928,1930,Winger,66,3,3,1
11032,paulwilliams#0,Paul Williams,1987,1991,Forward,66,7,5,4
14995,pl:4133,Raul Meireles,2010,2012,,66,4,3,2
10939,pauledwards#0,Paul Edwards,1969,1972,Central Defender,66,4,4,1
606,alfmarshall#0,Alf Marshall,1920,1922,Wing Half,66,3,3,1
15968,pl:6389,Andrii Yarmolenko,2018,2021,,66,4,4,1
12705,pl:16006,Kostas Tsimikas,2020,2026,,66,6,6,1
6155,harrydavies#0,Harry Davies,1897,1900,Full Back,66,4,4,1
9002,johnmccolgan#0,John McColgan,1927,1929,Full Back,66,3,3,1
8023,jimmymcnab#0,Jimmy McNab,1964,1966,Central Defender,66,3,3,1
13116,pl:19814,Pablo Sarabia,2022,2024,,66,3,3,1
7910,jimmyhaydock#0,Jimmy Haydock,1890,1896,Winger,66,6,6,1
12205,pl:134333,Yasin Ayari,2022,2026,Midfielder,66,4,4,1
7996,jimmymccourt#0,Jimmy McCourt,1920,1924,Centre Half,66,5,5,2
8124,jimmysmailes#0,Jimmy Smailes,1927,1935,Winger,66,6,6,3
11686,pl:112739,Jack Hinshelwood,2022,2026,,66,5,5,1
12259,pl:136175,Yankuba Minteh,2024,2026,,66,3,3,1
15260,pl:4514,Sascha Riether,2012,2013,,66,2,2,1
16317,pl:796,Danny Williamson,1993,1997,Midfielder,66,5,5,2
14289,pl:31936,Iliman Ndiaye,2020,2026,,66,4,4,2
5157,garypierce#0,Gary Pierce,1971,1978,Goalkeeper,66,5,5,2
14641,pl:3622,Liam Cooper,2009,2022,Central Defender,66,4,4,2
446,alexbarrie#0,Alex Barrie,1902,1906,Centre Half,66,5,5,1
16956,robertatherton#0,Robert Atherton,1903,1904,Forward,66,2,2,1
4306,eliasashurst#0,Elias Ashurst,1921,1925,Full Back,66,5,5,1
1164,arthurshaw#1,Arthur Shaw,1946,1954,Wing Half,65,7,7,2
10737,normanlewis#0,Norman Lewis,1933,1935,Goalkeeper,65,3,3,1
10162,marksmith#0,Mark Smith,1984,1991,Central Defender,65,5,5,2
7294,jacksmith#1~3,Jack Smith,1932,1938,Centre Forward,65,4,4,2
16085,pl:679,Ally Pickering,1993,1995,Defender,65,3,3,1
13976,pl:2819,Robert Earnshaw,2004,2007,,65,3,3,2
5811,gilbertkemp#0,Gilbert Kemp,1912,1919,Inside Forward,65,4,4,2
12197,pl:13390,Oumar Niasse,2015,2019,,65,6,5,3
13099,pl:197,Mo Johnston,1983,1992,Forward,65,4,4,2
13622,pl:24156,Raphinha,2020,2021,,65,2,2,1
9123,johnnyhanlon#0,Johnny Hanlon,1938,1948,Inside Forward,65,4,4,1
10953,paulgilchrist#0,Paul Gilchrist,1971,1973,Forward,65,3,3,1
13057,pl:195,Stuart Barlow,1990,1995,Forward,65,6,6,1
3409,davemerrington#0,Dave Merrington,1964,1970,Central Defender,65,7,7,1
15451,pl:479,Paul Rogers,1991,1993,Midfielder,65,3,3,1
14283,pl:3189,André Bikey,2006,2009,,65,3,3,2
3672,davidstorrier#0,David Storrier,1893,1897,Full Back,65,5,5,1
6274,harrylewis#0,Harry Lewis,1919,1931,Inside Forward,65,4,4,2
11624,pl:110526,Nicolas Jackson,2023,2026,,65,3,3,1
3685,davidwatson#1,David Watson,1927,1929,Inside Forward,65,3,3,1
2222,bobbyfinan#0,Bobby Finan,1937,1938,Centre Forward,65,2,2,1
1796,billyclark#0,Billy Clark,1908,1910,Winger,65,3,3,2
1604,billjohnson#0,Bill Johnson,1924,1930,Goalkeeper,65,4,4,1
9103,johnnycrosland#0,Johnny Crosland,1946,1953,Central Defender,65,7,7,1
11746,pl:115169,Takehiro Tomiyasu,2021,2026,Central Defender,65,5,5,2
12769,pl:1651,Sylvinho,1999,2009,,65,3,3,2
13238,pl:20566,Wout Faes,2022,2024,Defender,65,2,2,1
6572,howardbaker#0,Howard Baker,1913,1926,Goalkeeper,65,7,7,4
12821,pl:1687,Youssef Chippo,1999,2000,Midfielder,65,2,2,1
6457,harrywright#0,Harry Wright,1911,1914,Inside Forward,65,4,4,1
306,albertmays#0,Albert Mays,1949,1952,Wing Half,65,4,4,1
14531,pl:3473,John Utaka,2007,2009,,65,3,3,1
16408,pl:8444,John Fleck,2019,2023,,65,3,3,1
8352,joebutler#0,Joe Butler,1912,1913,Goalkeeper,65,2,2,1
6123,harrycatterick#0,Harry Catterick,1946,1950,Centre Forward,65,5,5,1
11394,pl:1020,Sasa Curcic,1995,1997,Midfielder,65,4,3,3
52,alanainscow#0,Alan Ainscow,1980,1982,Midfielder,65,3,3,2
4709,frankmiddleton#0,Frank Middleton,1901,1905,Winger,65,5,5,1
14296,pl:3204,Leroy Lita,2006,2013,,65,4,4,2
8816,johnfarrington#0,John Farrington,1967,1973,Winger,65,6,6,2
8351,joebutcher#0,Joe Butcher,1892,1895,Centre Forward,65,4,4,2
8792,johndoherty#0,John Doherty,1952,1961,Inside Forward,65,9,8,4
11849,pl:1195,Pontus Kaamark,1996,1998,Defender,64,3,3,1
11918,pl:1228,Fabrizio Ravanelli,1996,2001,Forward,64,2,2,2
11243,peternicholson#0,Peter Nicholson,1978,1979,Full Back,64,2,2,1
18831,tomwhittaker#0,Tom Whittaker,1919,1924,Wing Half,64,6,6,1
7002,jackhannaway#0,Jack Hannaway,1947,1956,Full Back,64,7,7,2
14767,pl:3801,Jonathan Hogg,2010,2018,,64,3,3,2
5965,grahamwilliams#0,Graham Williams,1952,1960,Winger,64,8,7,5
15973,pl:640,Brian Horne,1988,1992,Goalkeeper,64,3,3,2
17577,sidjarvis#0,Sid Jarvis,1927,1934,Full Back,64,7,7,1
2485,bobstruthers#0,Bob Struthers,1897,1906,Full Back,64,5,5,2
17575,sidhoad#0,Sid Hoad,1911,1914,Winger,64,4,4,1
2905,charlierennox#0,Charlie Rennox,1925,1926,Inside Forward,64,2,2,1
12346,pl:1394,Francesco Baiano,1997,1999,Forward,64,3,3,1
19172,walterhalsall#0,Walter Halsall,1929,1938,Wing Half,64,6,6,4
15879,pl:5860,Dennis Praet,2019,2022,Midfielder,64,3,3,1
16115,pl:6900,Bafétimbi Gomis,2014,2015,Forward,64,2,2,1
4075,dougcollins#0,Doug Collins,1968,1976,Midfielder,64,7,7,2
14353,pl:3270,Marlon King,2006,2009,Forward,64,5,4,4
10849,patflanagan#0,Pat Flanagan,1910,1912,Inside Forward,64,3,3,1
10414,mickwhitham#0,Mick Whitham,1893,1897,Full Back,64,5,5,1
15019,pl:4166,James Perch,2010,2012,,64,3,3,1
590,alfieharland#0,Alfie Harland,1922,1925,Goalkeeper,64,4,4,1
1025,arthurcartlidge#0,Arthur Cartlidge,1899,1910,Goalkeeper,64,5,5,2
13261,pl:20750,Hakim Ziyech,2020,2022,,64,3,3,1
5627,georgerichardson#1,George Richardson,1920,1923,Winger,64,4,4,1
8308,jockwightman#0,Jock Wightman,1934,1936,Wing Half,64,3,3,1
3743,denislawson#0,Denis Lawson,1923,1925,Winger,64,3,3,1
2356,bobdixon#0,Bob Dixon,1922,1931,Goalkeeper,64,5,5,2
5370,georgedodbrewster#0,George 'Dod' Brewster,1919,1922,Centre Half,64,4,4,1
12032,pl:1274,Ramon Vega,1996,2000,Defender,64,5,5,1
8229,jimtwomey#0,Jim Twomey,1937,1946,Goalkeeper,64,3,3,1
10726,normanhigham#0,Norman Higham,1931,1938,Forward,64,7,7,3
6606,hughcurran#0,Hugh Curran,1959,1971,Forward,64,5,5,2
7299,jackspaven#0,Jack Spaven,1922,1924,Inside Forward,64,3,3,1
12244,pl:13559,Axel Tuanzebe,2016,2025,,64,7,7,4
15583,pl:498,Phil King,1989,1994,Full Back,64,5,5,2
19606,williedunning#0,Willie Dunning,1892,1894,Goalkeeper,64,3,3,1
15747,pl:5344,Fernando,2014,2016,,64,3,3,1
8499,joemcbride#1,Joe McBride,1979,1981,Winger,64,3,3,1
12391,pl:142,Mick Quinn,1992,1994,Forward,64,3,3,1
3752,dennisburnett#0,Dennis Burnett,1965,1966,Defender,64,2,2,1
16082,pl:6784,Felipe Anderson,2018,2020,,63,3,3,1
13513,pl:23033,Lucas Torreira,2018,2019,,63,2,2,1
17810,stevemclachlan#0,Steve McLachlan,1938,1952,Wing Half,63,7,7,1
9273,johnryden#0,John Ryden,1955,1958,Central Defender,63,4,4,1
10395,mickmartin#0,Mick Martin,1972,1983,Midfielder,63,5,5,3
1948,billykirsopp#0,Billy Kirsopp,1914,1920,Forward,63,3,3,1
13312,pl:2118,Diego Forlán,2001,2004,,63,4,4,1
19335,wilfyates#0,Wilf Yates,1921,1924,Full Back,63,4,4,1
11434,pl:10443,Dominic Solanke,2017,2026,,63,8,8,3
10088,malcolmshotton#1,Malcolm Shotton,1985,1987,Central Defender,63,3,3,2
6815,ivorjones#0,Ivor Jones,1921,1925,Inside Forward,63,5,5,1
1154,arthurrowe#0,Arthur Rowe,1923,1934,Centre Half,63,3,3,1
16009,pl:65987,Sepp van den Berg,2024,2026,,63,3,3,1
13539,pl:2340,David McGoldrick,2019,2020,Forward,63,2,2,1
18933,tonynicholas#0,Tony Nicholas,1956,1960,Inside Forward,63,5,5,1
13365,pl:2162,Pascal Cygan,2002,2005,,63,4,4,1
390,alecbetton#0,Alec Betton,1930,1933,Centre Half,63,4,4,1
3896,dickallsebrook#0,Dick Allsebrook,1912,1919,Wing Half,63,3,3,1
18431,tommanley#0,Tom Manley,1936,1946,Wing Half,63,3,3,2
15570,pl:49610,Ibrahima Diallo,2020,2022,,63,3,3,1
5605,georgepearson#0,George Pearson,1924,1932,Winger,63,4,4,2
16561,pl:944,Jason Lee,1988,1996,Forward,63,5,5,2
19329,wilftoman#0,Wilf Toman,1896,1906,Centre Forward,63,6,5,3
5864,gordondugdale#0,Gordon Dugdale,1947,1949,Full Back,63,3,3,1
15036,pl:4192,Rafael van der Vaart,2010,2012,,63,3,3,1
6848,jackbadham#0,Jack Badham,1948,1956,Full Back,63,4,4,1
3780,dennisparsons#0,Dennis Parsons,1948,1954,Goalkeeper,63,7,7,2
9097,johnnycampbell#0~1,Johnny Campbell,1895,1896,Inside Forward,63,2,2,1
16623,pl:98300,Omari Hutchinson,2022,2026,Forward,63,4,4,3
19624,williehall#0,Willie Hall,1933,1934,Inside Forward,63,2,2,1
11135,peterdeakin#0,Peter Deakin,1957,1963,Midfielder,63,7,7,1
6955,jackdyson#0,Jack Dyson,1955,1959,Inside Forward,63,3,3,1
13975,pl:2818,Tomasz Kuszczak,2004,2010,Goalkeeper,63,7,7,2
13745,pl:25329,Tanguy Ndombélé,2019,2021,Midfielder,63,3,3,1
4858,fredchannell#0,Fred Channell,1933,1934,Full Back,63,2,2,1
7071,jackieheydon#0,Jackie Heydon,1947,1952,Wing Half,63,4,4,2
8377,joedaly#0,Joe Daly,1923,1925,Winger,63,3,3,1
14873,pl:3958,Ryan Fredericks,2018,2022,,63,5,5,2
12256,pl:136,Willie Boland,1992,1997,Midfielder,63,6,6,1
15951,pl:634,Imre Varadi,1979,1992,Forward,63,10,9,5
18847,tomwyllie#0,Tom Wyllie,1890,1896,Winger,63,4,4,2
17,adamallan#0,Adam Allan,1927,1929,Central Defender,63,3,3,1
17348,samashworth#0,Sam Ashworth,1901,1904,Wing Half,63,4,4,3
9224,johnpeart#0,John Peart,1910,1920,Full Back,63,5,5,1
8016,jimmymclachlan#0,Jimmy McLachlan,1890,1894,Inside Forward,63,4,4,1
13407,pl:2193,Stern John,2002,2007,Forward,63,4,4,2
7775,jimmybroad#0,Jimmy Broad,1910,1925,Centre Forward,63,7,7,5
19076,vincekenny#0,Vince Kenny,1950,1954,Full Back,63,4,4,1
10704,normanbrunskill#0,Norman Brunskill,1930,1938,Wing Half,63,4,4,2
19057,vicpotts#1,Vic Potts,1946,1947,Full Back,63,2,2,1
18708,tommytait#1,Tommy Tait,1923,1930,Centre Forward,63,6,5,4
9536,keithsmith#0,Keith Smith,1959,1962,Forward,63,4,4,1
3023,clarriebourton#0,Clarrie Bourton,1928,1930,Centre Forward,63,3,3,1
7797,jimmyclark#0,Jimmy Clark,1922,1936,Inside Forward,63,6,6,3
13016,pl:190,Robert Warzycha,1990,1993,Midfielder,62,4,4,1
6770,ianwhite#0,Ian White,1959,1966,Wing Half,62,4,4,2
17193,ronnieburke#0,Ronnie Burke,1946,1951,Centre Forward,62,6,6,2
15579,pl:49759,Daichi Kamada,2024,2026,,62,3,3,1
11497,pl:10540,Diafra Sakho,2014,2017,,62,4,4,1
12496,pl:14723,Caoimhín Kelleher,2020,2026,Goalkeeper,62,7,7,2
17249,ronwhite#0,Ron White,1953,1956,Inside Forward,62,4,4,1
396,aleccheyne#0,Alec Cheyne,1930,1935,Inside Forward,62,4,4,1
6053,haroldrudman#0,Harold Rudman,1950,1956,Full Back,62,6,6,1
15055,pl:4219,Ronnie Stam,2010,2012,Defender,62,3,3,1
14743,pl:3762,Herita Ilunga,2008,2010,Defender,62,3,3,1
5683,georgesprywoodhall#0,George 'Spry' Woodhall,1888,1893,Winger,62,6,6,2
14008,pl:2866,Zurab Khizanishvili,2005,2008,Defender,62,4,4,1
2766,charlesrandall#0,Charles Randall,1908,1912,Inside Forward,62,5,5,2
1701,billthompson#0,Bill Thompson,1922,1924,Full Back,62,3,3,1
16766,raysambrook#0,Ray Sambrook,1957,1961,Winger,62,5,5,1
5226,geoffthomas#0,Geoff Thomas,1957,1959,Full Back,62,3,3,1
11364,philwatson#0,Phil Watson,1931,1937,Central Defender,62,3,3,1
9921,lescampbell#0,Les Campbell,1953,1960,Winger,62,6,6,2
4326,emlynwilliams#0,Emlyn Williams,1946,1947,Full Back,62,2,2,1
46,aidanmccaffery#0,Aidan McCaffery,1974,1979,Central Defender,62,6,6,2
2457,bobpailor#0,Bob Pailor,1911,1914,Centre Forward,62,4,4,2
11919,pl:122934,Rasmus Højlund,2023,2024,,62,2,2,1
16244,pl:75381,Antony,2022,2024,,62,3,3,1
7918,jimmyhill#1,Jimmy Hill,1951,1963,Inside Forward,62,5,5,3
12777,pl:1658,Jay Bothroyd,2000,2012,,62,5,5,4
13943,pl:2778,Dean Ashton,2004,2008,,62,4,4,2
7122,jackjohnson#0~1,Jack Johnson,1936,1947,Winger,62,5,5,2
18356,tomfairfoul#0,Tom Fairfoul,1913,1914,Wing Half,62,2,2,1
14288,pl:3193,Ibrahima Sonko,2006,2009,Defender,62,4,4,3
1855,billyfogg#0,Billy Fogg,1928,1932,Wing Half,62,5,5,1
16079,pl:67776,Jurriën Timber,2023,2026,Central Defender,62,4,4,1
16045,pl:66670,Fábio Silva,2020,2023,,62,3,3,1
12714,pl:1607,David Prutton,2002,2004,,62,3,3,1
5057,fredswift#0,Fred Swift,1935,1937,Goalkeeper,62,3,3,1
9166,johnnyorr#0,Johnny Orr,1907,1919,Inside Forward,62,7,7,1
1960,billylindsay#0,Billy Lindsay,1893,1899,Full Back,62,3,3,2
2321,bobbythomson#0,Bobby Thomson,1912,1920,Centre Forward,62,4,4,1
3076,clivecolbridge#0,Clive Colbridge,1959,1961,Winger,62,3,3,1
17457,samsonwhittaker#0,Samson Whittaker,1908,1914,Wing Half,62,5,5,1
1323,bennyjones#1,Benny Jones,1947,1951,Winger,62,5,5,1
5606,georgeperrins#0,George Perrins,1892,1893,Wing Half,62,2,2,1
18870,tonyconwell#0,Tony Conwell,1953,1955,Full Back,62,3,3,2
3613,davidmoss#0,David Moss,1982,1984,Winger,62,3,3,1
10919,paulcannell#0,Paul Cannell,1972,1977,Forward,62,6,6,1
15548,pl:49270,James McAtee,2021,2026,,62,6,5,3
17595,sidtickridge#0,Sid Tickridge,1950,1952,Full Back,62,4,3,2
15255,pl:4509,John Lundstram,2019,2020,Midfielder,62,2,2,1
14972,pl:410,Gary Crosby,1988,1992,Winger,62,5,5,1
7310,jackswan#0,Jack Swan,1920,1924,Inside Forward,62,3,3,2
14910,pl:4001,Nenad Milijas,2009,2011,Midfielder,62,3,3,1
14500,pl:3434,Elano,2007,2008,Midfielder,62,2,2,1
9082,johnnierankin#0,Johnnie Rankin,1930,1933,Inside Forward,62,4,4,1
4653,frankharris#0,Frank Harris,1919,1928,Wing Half,62,4,4,2
7248,jackrigby#0,Jack Rigby,1949,1952,Central Defender,62,3,3,1
13732,pl:2528,Gaizka Mendieta,2003,2006,Midfielder,62,4,4,1
9487,keithbebbington#0,Keith Bebbington,1963,1965,Winger,62,3,3,1
16493,pl:899,Phil Gee,1987,1994,Forward,62,5,5,2
16541,pl:9266,Ben Osborn,2019,2023,Midfielder,61,3,3,1
16851,regscotson#0,Reg Scotson,1946,1950,Wing Half,61,5,5,1
19167,walterevans#0,Walter Evans,1890,1892,Full Back,61,3,3,1
7050,jackiebrown#0,Jackie Brown,1934,1938,Winger,61,4,4,2
16616,pl:98,Darren Barnard,1991,1997,Full Back,61,4,4,2
15214,pl:444,Karl Ready,1991,1995,Central Defender,61,5,5,1
6963,jackenglish#0,Jack English,1910,1914,Full Back,61,4,4,2
1858,billyframe#0,Billy Frame,1934,1938,Full Back,61,3,3,1
12878,pl:1747,Tahar El-Khalej,1999,2002,Defender,61,5,4,2
16480,pl:8945,Sam Byram,2015,2026,,61,7,7,3
5754,georgewilliams#0,George Williams,1900,1905,Wing Half,61,3,3,2
9099,johnnycampbell#2,Johnny Campbell,1949,1951,Winger,61,3,3,1
15246,pl:45,Gareth Farrelly,1995,2002,Midfielder,61,6,6,3
3460,davewhelan#0,Dave Whelan,1958,1959,Full Back,61,2,2,1
16792,reeswilliams#0,Rees Williams,1926,1928,Winger,61,4,3,2
19336,willdevey#0,Will Devey,1891,1897,Centre Forward,61,5,4,3
17060,robinstubbs#0,Robin Stubbs,1958,1962,Forward,61,5,5,1
11427,pl:10430,Carlos Sánchez,2014,2019,,61,4,4,2
18554,tommygibson#0,Tommy Gibson,1907,1919,Full Back,61,5,5,2
11565,pl:108751,Jakub Moder,2020,2024,Midfielder,61,4,4,1
7479,jamesmcguire#0,James McGuire,1906,1912,Wing Half,61,6,6,1
7795,jimmychalmers#0,Jimmy Chalmers,1897,1899,Winger,61,4,3,3
10175,markwhitlock#0,Mark Whitlock,1981,1985,Defender,61,4,4,1
6005,hansvanbreukelen#0,Hans Van Breukelen,1982,1983,Goalkeeper,61,2,2,1
10265,mattmoralee#1,Matt Moralee,1931,1938,Inside Forward,61,5,5,2
13428,pl:221,Bontcho Guenchev,1992,1994,Forward,61,3,3,1
1067,arthurgale#0,Arthur Gale,1925,1936,Winger,61,10,10,2
16333,pl:8052,Ryan Fraser,2016,2024,,61,8,8,3
3621,davidnicoll#0,David Nicoll,1895,1901,Centre Forward,61,5,5,1
2350,bobcrone#0,Bob Crone,1892,1897,Full Back,61,4,4,2
14526,pl:3465,Habib Beye,2007,2010,Defender,61,4,4,2
8940,johnking#0,John King,1913,1920,Inside Forward,61,4,4,1
14902,pl:3996,David Edwards,2009,2011,,61,3,3,1
6581,howardjohnson#0,Howard Johnson,1953,1955,Central Defender,61,3,3,1
17938,sydroberts#0,Syd Roberts,1931,1936,Inside Forward,61,6,6,1
771,andrewmitchell#0,Andrew Mitchell,1892,1893,Full Back,61,2,2,1
4471,erniehowe#0,Ernie Howe,1977,1978,Central Defender,61,2,2,1
9388,johnwillieparker#0,John Willie Parker,1950,1955,Inside Forward,61,3,3,1
14091,pl:297,Fitzroy Simpson,1991,1994,Midfielder,61,4,4,1
14676,pl:3672,Joe Bennett,2008,2018,Defender,61,4,4,3
2792,charliebooth#0,Charlie Booth,1889,1891,Winger,61,3,3,1
8605,joewilson#2,Joe Wilson,1920,1938,Central Defender,61,6,6,3
2619,brianrhodes#0,Brian Rhodes,1959,1962,Goalkeeper,61,4,4,1
8672,johnbollands#0,John Bollands,1955,1959,Goalkeeper,61,4,4,2
1449,bertralphs#0,Bert Ralphs,1920,1922,Winger,61,3,3,2
10363,mickeylill#0,Mickey Lill,1957,1961,Winger,61,6,5,2
2638,briantaylor#0,Brian Taylor,1958,1975,Winger,61,7,7,3
18585,tommyhyslop#0,Tommy Hyslop,1893,1898,Inside Forward,61,5,4,2
13418,pl:2204,Paul Gallagher,2002,2009,,61,6,6,1
15969,pl:639,Phil Gilchrist,1990,2002,Central Defender,61,4,4,3
9376,johnwhite#1,John White,1926,1929,Inside Forward,61,3,3,1
9560,kenbrierley#0,Ken Brierley,1947,1952,Wing Half,61,6,6,1
9928,lesdagger#0,Les Dagger,1953,1960,Winger,61,6,6,2
13105,pl:19731,Ethan Ampadu,2017,2026,Central Defender,61,4,4,3
13845,pl:2643,Radhi Jaidi,2004,2007,Defender,61,3,3,2
5364,georgedewis#0,George Dewis,1933,1938,Centre Forward,61,4,4,1
4609,frankclack#0,Frank Clack,1933,1938,Goalkeeper,60,6,6,1
16607,pl:974,Jon Goodman,1994,1998,Forward,60,4,4,1
14625,pl:36,Dariusz Kubicki,1991,1996,Defender,60,3,3,2
13119,pl:19831,Jacob Bruun Larsen,2023,2025,,60,2,2,1
15251,pl:4504,Bryan Oviedo,2012,2016,,60,6,5,2
2417,bobkearney#0,Bob Kearney,1929,1930,Centre Half,60,2,2,1
8511,joemcque#0,Joe McQue,1894,1897,Centre Half,60,3,3,1
